split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
validation,2026-04-10 23:00:00,persistence_24h,45.088448,36.279819,0,0,False,False
validation,2026-04-11 00:00:00,persistence_24h,38.872648,32.819458,0,0,False,False
validation,2026-04-11 01:00:00,persistence_24h,30.189144,31.316431,0,0,False,False
validation,2026-04-11 02:00:00,persistence_24h,29.414004,31.978422,0,0,False,False
validation,2026-04-11 03:00:00,persistence_24h,29.466237,33.594033,0,0,False,False
validation,2026-04-11 04:00:00,persistence_24h,29.617638,35.571986,0,0,False,False
validation,2026-04-11 05:00:00,persistence_24h,32.18035,42.938952,0,0,False,False
validation,2026-04-11 06:00:00,persistence_24h,38.511175,68.73,1,0,False,False
validation,2026-04-11 07:00:00,persistence_24h,36.132552,57.600682,1,0,False,False
validation,2026-04-11 08:00:00,persistence_24h,27.263886,32.277179,1,0,False,False
validation,2026-04-11 09:00:00,persistence_24h,22.610873,28.916541,1,0,False,False
validation,2026-04-11 10:00:00,persistence_24h,21.471861,31.095147,1,0,False,False
validation,2026-04-11 11:00:00,persistence_24h,20.33221,28.488313,1,0,False,False
validation,2026-04-11 12:00:00,persistence_24h,18.670305,28.101957,0,0,False,False
validation,2026-04-11 13:00:00,persistence_24h,18.58931,28.279727,0,0,False,False
validation,2026-04-11 14:00:00,persistence_24h,20.423276,30.883745,0,1,False,False
validation,2026-04-11 15:00:00,persistence_24h,22.600421,31.33112,0,1,False,False
validation,2026-04-11 16:00:00,persistence_24h,26.994686,37.639265,0,1,False,False
validation,2026-04-11 17:00:00,persistence_24h,29.124873,41.564755,0,1,False,False
validation,2026-04-11 18:00:00,persistence_24h,47.94584,49.115704,1,1,False,False
validation,2026-04-11 19:00:00,persistence_24h,81.390652,78.780612,1,0,False,False
validation,2026-04-11 20:00:00,persistence_24h,62.708746,71.116746,1,0,False,False
validation,2026-04-11 21:00:00,persistence_24h,46.425885,52.286128,1,0,False,False
validation,2026-04-11 22:00:00,persistence_24h,40.991055,46.008128,0,0,False,False
validation,2026-04-11 23:00:00,persistence_24h,32.181782,45.088448,0,0,False,False
validation,2026-04-12 00:00:00,persistence_24h,29.366108,38.872648,0,0,False,False
validation,2026-04-12 01:00:00,persistence_24h,27.333544,30.189144,0,0,False,False
validation,2026-04-12 02:00:00,persistence_24h,25.420854,29.414004,0,0,False,False
validation,2026-04-12 03:00:00,persistence_24h,25.694238,29.466237,0,0,False,False
validation,2026-04-12 04:00:00,persistence_24h,26.212947,29.617638,0,0,False,False
validation,2026-04-12 05:00:00,persistence_24h,26.591686,32.18035,0,0,False,False
validation,2026-04-12 06:00:00,persistence_24h,29.897204,38.511175,1,0,False,False
validation,2026-04-12 07:00:00,persistence_24h,28.189664,36.132552,1,0,False,False
validation,2026-04-12 08:00:00,persistence_24h,22.974853,27.263886,1,0,False,False
validation,2026-04-12 09:00:00,persistence_24h,16.987586,22.610873,1,0,False,False
validation,2026-04-12 10:00:00,persistence_24h,16.92,21.471861,1,0,False,False
validation,2026-04-12 11:00:00,persistence_24h,19.092874,20.33221,1,0,False,False
validation,2026-04-12 12:00:00,persistence_24h,21.383633,18.670305,0,0,False,False
validation,2026-04-12 13:00:00,persistence_24h,22.789483,18.58931,0,0,False,False
validation,2026-04-12 14:00:00,persistence_24h,25.347528,20.423276,0,0,False,False
validation,2026-04-12 15:00:00,persistence_24h,28.19348,22.600421,0,0,False,False
validation,2026-04-12 16:00:00,persistence_24h,34.130922,26.994686,0,1,False,False
validation,2026-04-12 17:00:00,persistence_24h,42.074349,29.124873,0,1,False,False
validation,2026-04-12 18:00:00,persistence_24h,58.9427,47.94584,1,0,False,False
validation,2026-04-12 19:00:00,persistence_24h,85.709786,81.390652,1,0,False,False
